01/01/2023			143.110.172.49
01/01/2023			167.248.133.46
02/01/2023			183.136.225.32
03/01/2023			51.77.247.119
04/01/2023			216.218.206.66
04/01/2023			54.147.246.11
04/01/2023			152.89.196.211
06/01/2023			216.218.206.69
06/01/2023			137.74.246.152
07/01/2023			184.105.139.68
07/01/2023			185.180.143.80
07/01/2023			106.52.248.139
08/01/2023			149.202.80.180
09/01/2023			74.82.47.4
09/01/2023			35.176.191.105
09/01/2023			148.153.45.238
09/01/2023			35.216.248.122
10/01/2023			185.224.128.219
10/01/2023			18.130.239.184
10/01/2023			176.147.174.243
10/01/2023			179.43.177.154
10/01/2023			139.144.69.48
